instrumento,mercado,noticia_mensual_clave,mes_referencia,fecha_publicacion_nueva_york,dia_semana_nueva_york,hora_nueva_york,fecha_hora_nueva_york_iso,fecha_publicacion_local,dia_semana_local,hora_local,zona_horaria_local,estado_fuente,aclaraciones,fuente_url
FT100.fs,Índice Reino Unido (FTSE 100),CPI Reino Unido,2026-09,2026-10-21,miércoles,02:00,2026-10-21T02:00:00-04:00,2026-10-21,miércoles,07:00,Europe/London,oficial,"La publicación de diciembre 2026 cae el 20-01-2027, fuera de esta ventana.",https://www.ons.gov.uk/releases/consumerpriceinflationukfebruary2026
NAS100.fs,Índice USA (Nasdaq 100),Core PCE / Personal Income and Outlays,2026-09,2026-10-29,jueves,08:30,2026-10-29T08:30:00-04:00,2026-10-29,jueves,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bea.gov/news/2026/personal-income-and-outlays-december-2025
NK225.fs,Índice Japón (Nikkei 225),"Tokyo CPI (Ku-area, preliminar)",2026-10,2026-10-29,jueves,19:30,2026-10-29T19:30:00-04:00,2026-10-30,viernes,08:30,Asia/Tokyo (JST),oficial,La fecha de Nueva York puede caer el día anterior por la diferencia horaria con Japón.,https://www.stat.go.jp/english/data/cpi/1582.html
CAC40.fs,Índice Francia (CAC 40),IPC preliminar de Francia,2026-10,2026-10-30,viernes,03:45,2026-10-30T03:45:00-04:00,2026-10-30,viernes,08:45,Europe/Paris,estimado_desde_patron_reciente_oficial,"INSEE confirmó para marzo 2026 el patrón de publicación provisional a fin de mes a las 08:45 hora París; abril-noviembre 2026 están estimados desde ese patrón. Diciembre 2026 suele publicarse en enero de 2027, fuera de esta ventana.",https://www.insee.fr/fr/information/5235017
DAX40.fs,Índice Alemania (DAX 40),IPC preliminar de Alemania,2026-10,2026-10-30,viernes,09:00,2026-10-30T09:00:00-04:00,2026-10-30,viernes,14:00,Europe/Berlin,estimado_desde_patron_reciente_oficial,Destatis confirma el patrón reciente de publicación preliminar de fin de mes (ej.: 30-ene-2026 y 27-feb-2026). Las fechas de marzo-noviembre 2026 y la hora 14:00 Berlín se estimaron desde ese patrón; no encontré un calendario oficial abierto con todas las fechas futuras en bloque.,https://www.destatis.de/EN/Themes/Economy/Prices/Consumer-Price-Index/_node.html
CHINA50.fs,Índice China (China A50 / China50),PMI manufacturero oficial de China,2026-10,2026-10-30,viernes,21:30,2026-10-30T21:30:00-04:00,2026-10-31,sábado,09:30,Asia/Shanghai (CST),oficial,La fecha local en China puede caer un día después que la fecha de Nueva York por la diferencia horaria.,https://www.stats.gov.cn/english/PressRelease/ReleaseCalendar/202512/t20251226_1962154.html
EUSTX50.fs,Índice Eurozona (Euro Stoxx 50),Flash CPI / HICP flash estimate de la eurozona,2026-10,2026-11-04,miércoles,09:00,2026-11-04T09:00:00-05:00,2026-11-04,miércoles,15:00,Europe/Central (CET/CEST),oficial,"La flash estimate de diciembre 2026 cae el 06-01-2027, por eso no aparece en esta ventana marzo-diciembre 2026.",https://www.ecb.europa.eu/press/calendars/statscal/ges/html/sthicp.en.html
XAUUSD,Metales (Oro spot),Nonfarm Payrolls / Employment Situation,2026-10,2026-11-06,viernes,08:30,2026-11-06T08:30:00-05:00,2026-11-06,viernes,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bls.gov/schedule/news_release/empsit.htm
WTI.fs,Petróleo (WTI),OPEC Monthly Oil Market Report (MOMR),2026-11,2026-11-11,miércoles,04:00,2026-11-11T04:00:00-05:00,2026-11-11,miércoles,04:00,America/New_York (ET),fecha_oficial_hora_secundaria,Las fechas siguen la lista 2026 del MOMR de OPEC. La hora 04:00 ET proviene de calendarios de mercado secundarios; no pude verificar esa hora directamente en la página abierta de OPEC usada aquí.,https://www.opec.org/monthly-oil-market-report.html | https://www.mtsinsights.com/events/4241/
FT100.fs,Índice Reino Unido (FTSE 100),CPI Reino Unido,2026-10,2026-11-18,miércoles,02:00,2026-11-18T02:00:00-05:00,2026-11-18,miércoles,07:00,Europe/London,oficial,"La publicación de diciembre 2026 cae el 20-01-2027, fuera de esta ventana.",https://www.ons.gov.uk/releases/consumerpriceinflationukfebruary2026
NAS100.fs,Índice USA (Nasdaq 100),Core PCE / Personal Income and Outlays,2026-10,2026-11-25,miércoles,08:30,2026-11-25T08:30:00-05:00,2026-11-25,miércoles,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bea.gov/news/2026/personal-income-and-outlays-december-2025
NK225.fs,Índice Japón (Nikkei 225),"Tokyo CPI (Ku-area, preliminar)",2026-11,2026-11-26,jueves,18:30,2026-11-26T18:30:00-05:00,2026-11-27,viernes,08:30,Asia/Tokyo (JST),oficial,La fecha de Nueva York puede caer el día anterior por la diferencia horaria con Japón.,https://www.stat.go.jp/english/data/cpi/1582.html
CHINA50.fs,Índice China (China A50 / China50),PMI manufacturero oficial de China,2026-11,2026-11-29,domingo,20:30,2026-11-29T20:30:00-05:00,2026-11-30,lunes,09:30,Asia/Shanghai (CST),oficial,La fecha local en China puede caer un día después que la fecha de Nueva York por la diferencia horaria.,https://www.stats.gov.cn/english/PressRelease/ReleaseCalendar/202512/t20251226_1962154.html
CAC40.fs,Índice Francia (CAC 40),IPC preliminar de Francia,2026-11,2026-11-30,lunes,02:45,2026-11-30T02:45:00-05:00,2026-11-30,lunes,08:45,Europe/Paris,estimado_desde_patron_reciente_oficial,"INSEE confirmó para marzo 2026 el patrón de publicación provisional a fin de mes a las 08:45 hora París; abril-noviembre 2026 están estimados desde ese patrón. Diciembre 2026 suele publicarse en enero de 2027, fuera de esta ventana.",https://www.insee.fr/fr/information/5235017
DAX40.fs,Índice Alemania (DAX 40),IPC preliminar de Alemania,2026-11,2026-11-30,lunes,08:00,2026-11-30T08:00:00-05:00,2026-11-30,lunes,14:00,Europe/Berlin,estimado_desde_patron_reciente_oficial,Destatis confirma el patrón reciente de publicación preliminar de fin de mes (ej.: 30-ene-2026 y 27-feb-2026). Las fechas de marzo-noviembre 2026 y la hora 14:00 Berlín se estimaron desde ese patrón; no encontré un calendario oficial abierto con todas las fechas futuras en bloque.,https://www.destatis.de/EN/Themes/Economy/Prices/Consumer-Price-Index/_node.html
EUSTX50.fs,Índice Eurozona (Euro Stoxx 50),Flash CPI / HICP flash estimate de la eurozona,2026-11,2026-12-01,martes,09:00,2026-12-01T09:00:00-05:00,2026-12-01,martes,15:00,Europe/Central (CET/CEST),oficial,"La flash estimate de diciembre 2026 cae el 06-01-2027, por eso no aparece en esta ventana marzo-diciembre 2026.",https://www.ecb.europa.eu/press/calendars/statscal/ges/html/sthicp.en.html
XAUUSD,Metales (Oro spot),Nonfarm Payrolls / Employment Situation,2026-11,2026-12-04,viernes,08:30,2026-12-04T08:30:00-05:00,2026-12-04,viernes,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bls.gov/schedule/news_release/empsit.htm
WTI.fs,Petróleo (WTI),OPEC Monthly Oil Market Report (MOMR),2026-12,2026-12-14,lunes,04:00,2026-12-14T04:00:00-05:00,2026-12-14,lunes,04:00,America/New_York (ET),fecha_oficial_hora_secundaria,Las fechas siguen la lista 2026 del MOMR de OPEC. La hora 04:00 ET proviene de calendarios de mercado secundarios; no pude verificar esa hora directamente en la página abierta de OPEC usada aquí.,https://www.opec.org/monthly-oil-market-report.html | https://www.mtsinsights.com/events/4241/
FT100.fs,Índice Reino Unido (FTSE 100),CPI Reino Unido,2026-11,2026-12-16,miércoles,02:00,2026-12-16T02:00:00-05:00,2026-12-16,miércoles,07:00,Europe/London,oficial,"La publicación de diciembre 2026 cae el 20-01-2027, fuera de esta ventana.",https://www.ons.gov.uk/releases/consumerpriceinflationukfebruary2026
NAS100.fs,Índice USA (Nasdaq 100),Core PCE / Personal Income and Outlays,2026-11,2026-12-23,miércoles,08:30,2026-12-23T08:30:00-05:00,2026-12-23,miércoles,08:30,America/New_York (ET),oficial,Ventana filtrada por fecha de publicación entre marzo y diciembre de 2026; el dato de referencia puede ser del mes previo.,https://www.bea.gov/news/2026/personal-income-and-outlays-december-2025
NK225.fs,Índice Japón (Nikkei 225),"Tokyo CPI (Ku-area, preliminar)",2026-12,2026-12-24,jueves,18:30,2026-12-24T18:30:00-05:00,2026-12-25,viernes,08:30,Asia/Tokyo (JST),oficial,La fecha de Nueva York puede caer el día anterior por la diferencia horaria con Japón.,https://www.stat.go.jp/english/data/cpi/1582.html
CHINA50.fs,Índice China (China A50 / China50),PMI manufacturero oficial de China,2026-12,2026-12-30,miércoles,20:30,2026-12-30T20:30:00-05:00,2026-12-31,jueves,09:30,Asia/Shanghai (CST),oficial,La fecha local en China puede caer un día después que la fecha de Nueva York por la diferencia horaria.,https://www.stats.gov.cn/english/PressRelease/ReleaseCalendar/202512/t20251226_1962154.html
